504303,54,504302
504304,31,504303
504305,85,504304
504306,44,504305
504307,55,504306
504450,62,504307
504451,43,504309
504314,73,504313
504315,49,504314
504317,75,504315
504318,70,504317
504319,42,504318
504320,39,504319
504322,50,504320
504323,94,504322
504439,27,504323
504325,54,504324
504326,37,504325
503237,20,504326
504328,38,504327
503834,31,504328
504449,65,504329
505077,46,504330
504333,80,504332
504497,88,504333
504502,63,504334
504336,66,504335
504337,55,504336
504338,68,504337
504340,62,504338
504342,39,504339
504341,63,504340
504339,45,504341
504343,59,504342
504344,42,504343
504345,40,504344
504346,13,504345
504347,65,504346
504348,121,504347
504349,47,504348
504350,48,504349
504351,15,504350
804055,44,504351
504354,42,504353
504434,34,504354
504356,23,504355
504357,142,504356
503279,66,504357
504359,20,504358
504360,65,504359
504361,71,504360
504362,42,504361
504363,36,504362
504364,78,504363
504365,42,504364
504366,51,504365
505246,52,504366
504369,68,504368
504370,49,504369
504371,49,504370
504372,64,504371
504373,56,504372
504374,48,504373
504375,62,504374
504376,61,504375
504377,52,504376
504378,47,504377
504379,32,504378
504380,57,504379
504381,66,504380
804054,45,504381
503185,75,504384
504387,52,504386
504388,40,504387
505054,41,504388
504390,33,504389
504392,150,504390
503640,47,504392
505074,18,504394
504396,51,504395
504397,41,504396
308158,88,504397
504399,42,504398
504400,43,504399
504401,92,504400
901030,74,504401
504403,180,504402
504404,62,504403
503644,206,504404
504410,65,504409
505215,54,504410
504526,39,504413
504416,59,504415
503962,71,504416
503876,60,504417
500002,69,504421
504417,123,504423
501433,56,504424
501201,40,504427
505173,49,504428
501037,55,504429
504549,68,504430
500887,18,504432
503268,26,504434
504216,40,504435
501426,50,504436
504008,47,504437
504324,64,504439
504302,28,504440
504019,38,504441
504443,47,504442
503110,40,504443
501617,73,504444
501825,27,504444
804083,84,504444
501044,190,504445
503221,60,504445
504447,60,504446
501754,23,504447
504260,23,504448
308458,38,504449
504309,73,504450
504452,64,504451
505205,16,504452
503535,57,504455
504486,27,504456
504456,61,504457
904915,28,504458
500187,85,504459
500241,49,504460
500426,40,504461
500429,48,504461
500428,172,504462
500572,51,504463
504465,107,504464
503831,61,504465
500256,59,504467
503937,288,504467
503950,179,504467
503967,138,504467
503936,326,504469
503967,170,504469
503936,328,504470
503967,169,504470
500002,303,504471
500002,102,504472
501248,98,504473
504475,27,504474
503450,59,504475
503453,46,504475
500995,189,504476
904189,105,504476
501093,120,504477
904189,147,504477
904021,120,504478
504004,86,504480
502030,69,504481
504004,64,504481
504446,66,504482
503880,53,504484
503875,38,504485
500220,336,504486
500995,42,504487
904189,115,504487
503750,120,504490
503743,41,504491
504546,57,504492
501945,33,504493
504498,51,504497
504499,31,504498
504500,45,504499
504334,56,504500
504335,43,504502
503258,81,504503
501948,115,504509
504512,76,504511
504481,71,504512
503870,46,504517
504286,226,504518
504415,57,504519
505245,52,504521
504509,27,504522
500331,18,504523
500332,44,504523
500078,90,504525
500081,74,504525
504519,187,504526
501275,57,504527
502095,30,504528
500410,32,504532
502801,180,504533
503953,177,504535
504539,106,504538
500235,49,504539
503953,40,504540
503244,107,504541
904200,46,504542
500694,183,504543
500945,29,504544
502300,43,504545
502302,111,504545
503749,289,504546
504170,63,504547
504032,58,504548
504554,38,504553
904121,24,504554
904122,104,504555
505093,64,504556
504980,39,504557
504004,83,504559
504981,69,504559
503993,97,504560
504951,73,504950
504952,78,504951
503957,37,504952
504955,44,504954
503827,144,504955
503954,111,504955
550279,42,504957
551578,154,504959
504119,871,504965
551578,89,504967
503663,620,504979
502030,41,504980
503933,48,504981
504985,162,504981
552359,194,504981
503200,67,504984
804061,109,504985
501301,116,504986
504988,28,504987
804060,81,504988
502257,75,504989
804031,74,504992
904016,80,504992
504989,102,504993
500851,171,504994
501460,57,504995
504999,97,504998
505000,112,504999
505033,44,505000
505003,73,505002
904231,76,505003
503551,88,505004
505013,32,505004
505007,97,505006
505008,61,505007
505009,71,505008
502137,77,505009
505010,240,505009
505032,46,505010
505174,40,505011
505092,51,505013
505015,36,505014
505016,54,505015
505017,31,505016
505125,71,505016
505018,56,505017
505019,62,505018
505020,34,505019
505021,38,505020
505023,22,505022
505024,64,505023
505025,31,505024
505026,56,505025
505027,61,505026
505028,45,505027
505029,45,505028
503551,90,505029
904012,111,505029
502271,25,505031
505011,31,505032
502302,87,505033
505002,240,505033
904231,103,505033
504119,218,505034
501136,78,505037
503565,217,505037
505013,88,505037
502471,64,505038
505038,30,505039
502464,76,505040
505042,48,505041
505043,14,505042
502454,47,505043
505045,50,505044
502459,35,505045
504992,57,505048
504031,107,505051
501735,60,505053
504389,39,505054
505056,29,505055
504224,37,505056
502868,45,505057
501172,121,505059
505059,51,505060
504444,49,505065
504295,43,505067
500145,36,505068
504273,26,505069
502876,31,505071
500116,198,505072
504395,18,505074
302276,145,505075
505055,459,505076
505078,52,505077
505079,65,505078
505080,61,505079
505081,40,505080
504332,96,505081
505083,102,505082
504238,46,505083
505085,47,505084
505086,42,505085
504249,42,505086
505014,65,505092
502367,77,505093
505044,30,505095
500011,46,505096
500015,17,505096
503330,75,505097
505099,35,505098
505100,36,505099
904035,31,505100
504120,90,505101
502019,49,505102
503464,34,505108
505061,48,505125
505127,71,505126
505160,62,505127
505129,26,505128
505130,69,505129
904182,45,505129
501195,16,505130
500120,41,505131
505135,30,505134
505136,79,505135
500492,76,505136
505138,66,505137
505139,71,505137
505139,154,505138
505140,78,505139
505154,53,505139
505141,147,505140
505154,11,505141
500119,76,505143
500293,129,505143
502344,50,505152
904098,26,505154
503293,42,505158
904172,196,505160
503668,20,505165
505075,38,505168
904033,56,505169
505098,122,505171
501679,57,505173
502137,51,505174
504998,55,505175
504251,64,505177
503311,73,505192
500078,73,505201
500081,96,505201
504525,174,505201
505204,25,505203
504271,56,505204
505206,88,505205
551065,41,505206
804041,116,505213
504430,280,505215
308426,97,505218
500660,58,505219
501414,37,505233
501520,73,505236
503996,54,505238
504015,296,505238
501462,225,505239
501666,26,505240
505240,60,505241
500939,83,505245
504368,34,505246
503461,90,505251
503465,96,505251
504423,261,505254
904005,241,505264
550265,69,550262
550267,163,550265
550269,111,550267
500455,96,550269
504959,160,550279
503998,188,550285
551067,41,551065
504313,35,551067
551110,61,551070
505203,57,551110
901451,87,551578
551926,440,551925
503962,39,551926
504954,75,552284
503933,86,552359
500578,66,553021
500582,60,553021
503938,165,553036
801107,59,553257
300047,64,801018
300057,172,801019
103008,136,801032
100631,139,801033
302064,161,801040
901025,85,801052
801077,86,801076
801078,72,801077
801079,95,801078
801080,87,801079
301740,62,801080
302799,129,801081
901442,56,801089
801108,62,801107
503792,200,801108
505101,179,801118
802080,95,801122
802100,37,801122
504275,46,801126
307460,69,801145
307182,165,801152
308315,55,801154
801156,57,801155
901165,61,801156
301919,85,801157
305831,81,801157
303416,92,801163
303417,76,801163
801165,109,801164
901318,42,801165
901475,54,801167
801169,136,801168
308528,150,801169
801170,134,801169
306452,64,801170
801167,225,801171
302914,55,801173
306665,37,801174
303254,45,801175
103380,185,802002
100701,76,802004
100876,48,802006
100652,187,802008
101865,113,802013
102942,59,802013
104035,117,802016
100701,83,802019
103795,48,802025
103618,35,802035
802131,73,802057
802082,34,802080
802098,47,802081
902082,46,802082
802123,30,802083
802096,71,802084
902084,70,802086
802093,89,802087
802094,64,802093
802084,81,802094
902083,45,802095
902085,60,802096
802081,53,802097
802099,56,802098
802100,83,802099
902086,148,802100
502434,131,802103
101189,791,802104
100765,66,802106
102732,49,802106
802149,120,802117
802095,104,802123
103794,61,802125
103625,59,802126
801122,94,802126
102417,65,802139
103312,84,802141
802078,61,802147
802150,31,802149
802157,194,802150
902091,114,802152
101727,88,802153
802155,42,802154
802156,79,802155
104065,149,802156
104081,113,802159
100322,234,802160
102819,75,802161
102446,256,802162
802163,108,802162
102489,64,802163
103946,61,802164
100771,67,802165
101742,76,802166
103795,32,802168
802159,64,802169
103113,23,802173
803181,270,802175
403736,79,803001
400745,113,803008
401791,90,803012
405373,86,803012
903076,95,803013
803182,54,803016
401664,105,803019
404350,88,803021
803027,78,803026
803028,26,803027
803029,42,803028
803030,27,803029
803021,26,803030
901110,54,803031
901194,345,803031
401797,343,803032
401666,37,803033
402679,102,803035
803038,206,803037
803039,169,803038
803040,203,803039
400327,127,803040
404887,157,803042
903115,44,803042
401812,42,803055
901194,26,803065
901111,395,803071
803071,72,803074
903146,23,803077
803012,267,803078
403816,200,803079
803086,35,803085
803088,38,803087
102653,41,803088
401232,47,803098
405026,84,803099
803147,72,803104
903145,236,803105
803107,151,803106
403397,31,803107
803015,299,803109
402228,60,803117
401666,104,803121
402554,208,803124
403191,51,803131
803105,68,803147
404329,93,803150
404255,89,803154
403127,168,803156
903230,115,803157
402835,60,803158
402336,68,803159
404132,60,803160
405234,58,803161
404303,93,803162
403424,89,803163
403953,43,803164
401074,63,803165
803168,63,803167
803169,75,803168
803170,55,803169
803171,38,803170
306854,70,803171
308659,87,803172
803175,65,803174
307649,52,803175
400041,82,803180
405435,124,803181
903196,55,803182
400903,48,803184
503067,79,804005
501341,129,804006
502172,376,804008
501368,7,804017
502256,238,804017
505192,169,804019
804021,180,804020
804022,32,804021
804083,71,804022
804026,24,804023
103767,39,804024
505041,736,804024
501666,82,804026
804092,152,804027
904921,123,804031
804042,210,804041
203714,107,804066
501666,46,804083
804023,47,804083
804026,32,804083
501804,63,804084
500315,60,804086
500035,60,804087
804093,148,804092
501671,47,804093
501673,35,804093
801012,84,804174
200310,375,805002
200306,94,805003
805011,136,805010
905182,40,805011
202546,64,805012
203009,85,805012
905185,28,805019
201133,43,805021
200382,103,805023
201106,12,805025
805027,119,805026
203098,102,805027
203665,111,805029
200579,91,805030
200584,54,805031
203345,647,805031
805159,308,805031
905051,582,805031
805031,311,805032
940153,149,805032
805035,43,805033
940152,165,805033
805037,53,805034
901114,33,805035
901116,106,805036
803042,39,805037
805039,779,805037
901171,283,805038
404888,120,805039
805038,537,805039
901195,180,805039
903205,604,805039
203384,538,805040
805138,48,805040
200271,87,805043
201181,85,805045
203131,67,805045
905122,42,805054
200708,650,805067
200441,31,805071
201184,239,805073
203986,94,805079
250038,316,805079
250039,59,805082
203523,32,805084
805094,25,805093
203949,39,805094
805098,19,805096
203959,127,805098
202641,59,805105
905051,66,805113
203677,63,805114
805114,16,805115
805115,116,805116
805118,2185,805117
403238,2497,805118
903098,38,805119
404230,139,805120
203391,120,805124
203625,95,805128
905154,88,805138
203384,56,805139
203577,18,805139
200985,82,805140
203527,104,805143
805149,75,805147
905086,63,805148
805150,300,805149
805148,142,805150
805152,79,805151
805153,190,805151
250037,187,805152
805151,169,805152
250037,259,805153
805033,172,805154
200442,641,805155
203693,40,805156
200441,90,805158
805160,14,805159
805161,120,805159
805158,323,805160
250059,83,805161
905153,313,805162
200176,255,805163
200176,63,805164
202236,54,805165
202845,166,805165
203368,255,805166
201026,234,805168
201028,161,805168
201630,223,805168
200454,125,805189
403380,145,823252
306144,42,901001
901009,45,901011
307018,120,901020
306589,76,901022
308044,71,901022
901467,22,901022
306209,82,901040
801006,4,901058
308006,180,901067
801030,87,901094
400070,192,901108
404887,717,901108
405017,750,901108
901112,806,901108
203345,829,901109
203765,463,901109
805113,911,901109
901113,574,901110
901177,131,901110
402143,558,901111
901111,452,901112
901109,191,901113
901177,798,901113
400070,352,901114
404887,651,901114
405017,774,901114
805034,929,901114
803042,31,901115
805032,889,901116
805113,74,901116
307696,580,901165
308081,41,901165
805036,63,901169
400070,234,901171
404887,178,901171
405017,209,901171
803042,177,901171
901112,181,901171
903205,207,901171
905088,217,901171
306337,748,901172
308107,16,901177
901169,477,901177
801170,121,901180
305512,316,901190
901177,13,901193
901197,447,901193
803032,1242,901194
901193,214,901194
901196,385,901195
402143,369,901196
901190,332,901197
901201,228,901200
901489,124,901201
306959,43,901226
801171,102,901236
801167,204,901273
301601,116,901274
303937,59,901278
303411,292,901280
901299,267,901298
901022,33,901299
300630,88,901300
306340,109,901301
901303,41,901302
901304,69,901303
901305,68,901304
901306,58,901305
901307,91,901306
901308,62,901307
901309,37,901308
901310,56,901309
305162,100,901310
901326,87,901311
901313,138,901312
901314,36,901313
551925,73,901315
801164,38,901316
901319,65,901318
901320,46,901319
901321,91,901320
901322,128,901321
901323,68,901322
901324,66,901323
308605,88,901324
901312,35,901326
901328,73,901327
306796,85,901328
901331,82,901329
901332,253,901331
901333,265,901332
305191,115,901334
901336,72,901335
901337,264,901336
307039,223,901337
901172,93,901338
307975,55,901340
901443,147,901442
903220,138,901442
801143,139,901443
403679,149,901444
401840,529,901449
803035,114,901449
904040,86,901449
901449,95,901450
901450,628,901451
306086,478,901462
302978,126,901464
901325,39,901465
300610,12,901467
300499,139,901469
301386,27,901471
300000,111,901473
307804,57,901478
301694,44,901479
302897,47,901480
302903,74,901481
801173,74,901482
308259,67,901483
801172,28,901484
302955,43,901485
901200,36,901486
308747,192,901487
302971,75,901488
503802,90,901489
901491,171,901490
308749,72,901491
301724,65,901492
301620,60,901493
304390,60,901499
303297,130,901500
103907,51,902005
101215,205,902016
101452,120,902021
103689,48,902023
102441,103,902029
103943,202,902031
902037,20,902036
902038,51,902037
902039,56,902038
102191,69,902039
902041,113,902040
902042,68,902041
902043,101,902042
101313,69,902043
100382,97,902062
101740,31,902064
103809,34,902079
802083,82,902081
902081,88,902082
802086,31,902083
802091,100,902084
802097,83,902085
902087,127,902086
902080,149,902087
902090,146,902089
802087,64,902090
802151,116,902091
802152,74,902092
902094,71,902093
902095,86,902094
902096,103,902095
100543,101,902096
101294,111,902097
103075,69,902099
404201,73,903013
901109,652,903013
901177,863,903013
404891,405,903015
400732,71,903034
404132,81,903035
403132,215,903037
803153,183,903042
404299,91,903044
400258,211,903049
404327,31,903054
404900,43,903064
903087,104,903076
903106,134,903087
