173,1385,487
174,1282,487
195,292,487
2000,1484,487
2003,1756,487
2012,175,487
2021,327,487
2022,1493,487
212,1093,487
217,841,487
223,2595,487
225,1141,487
228,1458,487
229,829,487
236,788,487
237,746,487
238,635,487
247,35004,487
250,1028,487
251,1027,487
252,869,487
254,818,487
259,913,487
260,1407,487
263,1350,487
264,996,487
265,1072,487
266,809,487
280,415,487
285,774,487
290,630,487
291,1001,487
293,1379,487
294,653,487
297,805,487
300,424,487
301,594,487
302,830,487
305,764,487
306,1318,487
311,1232,487
312,968,487
314,691,487
315,1947,487
317,1705,487
318,397,487
319,1001,487
322,1545,487
325,2422,487
326,332,487
332,360,487
334,1248,487
335,787,487
337,696,487
341,1688,487
342,683,487
345,581,487
347,892,487
348,1026,487
349,969,487
351,374,487
352,1456,487
356,872,487
357,608,487
359,729,487
360,1032,487
361,33925,487
363,707,487
366,1820,487
367,2157,487
369,1047,487
377,1278,487
379,936,487
382,897,487
385,744,487
387,944,487
391,1047,487
393,4047,487
394,312,487
400,301,487
401,567,487
402,766,487
403,585,487
410,645,487
415,597,487
426,1413,487
427,1658,487
428,1920,487
432,565,487
433,382,487
434,304,487
435,1051,487
438,642,487
439,628,487
440,687,487
442,829,487
444,888,487
445,970,487
446,401,487
450,1219,487
453,1259,487
454,842,487
455,966,487
456,760,487
457,1098,487
458,1651,487
459,1072,487
460,1082,487
461,1387,487
463,343,487
465,817,487
466,1183,487
467,798,487
470,2122,487
472,802,487
474,628,487
475,654,487
476,470,487
477,477,487
478,1098,487
482,1517,487
483,952,487
485,792,487
486,1071,487
487,985,487
488,678,487
490,1367,487
492,1096,487
493,802,487
494,1239,487
495,1091,487
496,1463,487
497,646,487
498,634,487
500,1027,487
501,2167,487
502,3655,487
503,1118,487
504,430,487
505,247,487
507,1037,487
509,325,487
510,801,487
511,1428,487
514,316,487
515,1970,487
516,1138,487
517,751,487
518,1501,487
519,734,487
520,1559,487
521,1439,487
523,3445,487
524,1066,487
526,1172,487
527,1009,487
528,508,487
529,607,487
531,1193,487
534,932,487
536,1479,487
537,493,487
538,453,487
540,948,487
545,469,487
546,280,487
72,761,487
79,1669,487
82,1473,487
116,1182,488
127,630,488
137,1303,488
146,704,488
147,494,488
152,1295,488
153,829,488
160,447,488
164,760,488
167,671,488
168,695,488
173,789,488
195,356,488
2003,1640,488
2004,1408,488
2006,1268,488
2010,888,488
2012,1231,488
2017,1018,488
2021,723,488
2023,262,488
212,772,488
223,700,488
225,954,488
228,624,488
236,1057,488
237,1094,488
238,1267,488
243,1180,488
247,284,488
249,785,488
250,1498,488
253,2496,488
263,1143,488
264,2666,488
265,1118,488
267,1632,488
276,444,488
280,1313,488
281,3547,488
284,955,488
285,733,488
293,1362,488
294,968,488
297,1350,488
301,966,488
303,1651,488
305,1350,488
306,1491,488
309,2049,488
310,966,488
311,2292,488
313,1442,488
318,2391,488
319,568,488
320,803,488
325,1758,488
327,651,488
329,1570,488
330,1427,488
334,1452,488
337,615,488
339,1630,488
345,1628,488
346,871,488
347,887,488
348,992,488
349,1187,488
352,1791,488
355,583,488
357,1593,488
358,1198,488
359,790,488
361,712,488
362,1867,488
363,357,488
368,1896,488
369,1354,488
375,913,488
377,1083,488
379,1422,488
380,473,488
382,945,488
383,924,488
385,1062,488
386,1161,488
388,1513,488
393,458,488
394,1386,488
400,1438,488
402,1356,488
403,696,488
404,1132,488
405,861,488
409,756,488
410,2581,488
411,1726,488
422,2318,488
423,613,488
426,612,488
427,1364,488
432,2176,488
434,1214,488
435,552,488
438,690,488
440,1784,488
441,896,488
442,772,488
444,531,488
445,658,488
446,1551,488
447,11031,488
448,608,488
449,205,488
450,569,488
453,389,488
455,657,488
456,864,488
457,683,488
458,850,488
459,465,488
461,1087,488
462,1182,488
463,564,488
464,604,488
465,1012,488
466,440,488
468,649,488
469,674,488
470,706,488
472,549,488
474,3860,488
475,566,488
477,827,488
478,322,488
479,277,488
480,273,488
482,481,488
483,998,488
484,1260,488
485,508,488
486,638,488
488,610,488
489,667,488
490,417,488
492,460,488
493,1303,488
494,408,488
495,471,488
496,463,488
497,1020,488
498,779,488
499,559,488
500,8512,488
502,3951,488
503,2019,488
504,992,488
505,1041,488
508,617,488
509,396,488
510,487,488
512,677,488
513,372,488
514,619,488
515,410,488
516,452,488
517,941,488
518,529,488
519,681,488
520,555,488
521,734,488
522,356,488
523,832,488
524,407,488
525,528,488
526,316,488
527,546,488
528,769,488
529,914,488
531,799,488
532,1731,488
533,1715,488
536,311,488
537,745,488
538,786,488
540,653,488
546,684,488
72,754,488
83,545,488
116,327,489
127,456,489
151,756,489
152,1277,489
153,475,489
160,834,489
161,696,489
167,1006,489
168,880,489
174,636,489
195,957,489
2003,1464,489
2008,1129,489
2010,1136,489
2021,1543,489
212,722,489
223,382,489
229,560,489
237,1284,489
238,1108,489
243,768,489
247,834,489
249,979,489
251,960,489
252,1751,489
257,747,489
263,1477,489
265,1401,489
278,1279,489
280,3867,489
281,989,489
284,3395,489
285,594,489
290,986,489
293,31327,489
294,844,489
296,891,489
297,1476,489
301,1044,489
305,1258,489
306,2364,489
312,1290,489
317,1313,489
319,409,489
326,708,489
327,1103,489
334,1369,489
336,422,489
345,821,489
347,1100,489
348,763,489
352,1209,489
355,759,489
357,12139,489
358,860,489
359,701,489
367,1249,489
368,1342,489
375,1081,489
377,1241,489
380,978,489
382,743,489
383,869,489
385,695,489
388,1324,489
401,286,489
402,1794,489
404,602,489
410,521,489
422,1278,489
423,934,489
426,1020,489
427,1247,489
428,2059,489
433,1287,489
434,1052,489
435,396,489
439,574,489
440,899,489
442,1187,489
444,319,489
446,479,489
447,332,489
448,741,489
450,247,489
453,616,489
455,284,489
457,1130,489
458,1028,489
459,151,489
461,363,489
462,723,489
463,521,489
465,355,489
466,751,489
468,435,489
470,944,489
472,346,489
474,682,489
475,448,489
476,1347,489
477,719,489
478,546,489
479,657,489
480,891,489
482,585,489
483,2467,489
484,23038,489
485,1071,489
486,966,489
488,480,489
489,417,489
490,788,489
492,343,489
493,429,489
494,820,489
495,240,489
496,525,489
497,735,489
498,619,489
499,576,489
502,932,489
503,1469,489
505,545,489
507,477,489
508,848,489
509,666,489
512,253,489
513,720,489
515,791,489
518,498,489
519,944,489
520,848,489
521,1323,489
523,279,489
524,599,489
525,810,489
526,457,489
527,680,489
528,1057,489
529,930,489
531,102739,489
534,1007,489
536,8408,489
537,1007,489
538,640,489
540,1085,489
545,741,489
546,804,489
72,821,489
83,1020,489
116,398,490
127,694,490
128,1004,490
137,1237,490
146,862,490
147,1338,490
151,1697,490
152,1283,490
153,536,490
160,556,490
164,636,490
167,784,490
168,700,490
173,570,490
174,477,490
195,829,490
2003,1853,490
2004,827,490
2009,993,490
2010,1921,490
2012,1628,490
2017,858,490
2021,1099,490
2022,378,490
2023,1326,490
212,1159,490
223,638,490
225,732,490
228,665,490
236,753,490
237,1083,490
238,1287,490
243,721,490
247,291,490
248,923,490
251,1568,490
252,1208,490
253,874,490
259,1174,490
263,1963,490
265,2382,490
267,1457,490
271,306,490
276,2490,490
280,1230,490
281,948,490
284,815,490
285,596,490
290,813,490
293,1365,490
294,805,490
296,1085,490
297,1521,490
300,964,490
3002,1356,490
301,1634,490
303,1224,490
304,1027,490
305,2098,490
311,1111,490
312,1620,490
313,1262,490
317,2375,490
318,813,490
319,603,490
323,1922,490
325,1108,490
326,654,490
327,967,490
328,1389,490
330,1061,490
334,2532,490
337,524,490
345,2220,490
346,757,490
347,891,490
348,1012,490
349,1400,490
350,1580,490
352,257,490
354,724,490
355,4368,490
357,1681,490
358,895,490
359,1222,490
361,1073,490
362,1383,490
367,255,490
368,843,490
369,702,490
375,893,490
377,918,490
379,1137,490
380,191,490
382,821,490
383,1056,490
386,850,490
387,10365,490
388,2149,490
393,347,490
394,1235,490
401,1193,490
402,1246,490
404,619,490
405,675,490
406,600,490
417,2245,490
422,4121,490
423,887,490
426,685,490
427,1565,490
428,1864,490
434,1335,490
435,467,490
438,502,490
439,1177,490
440,1009,490
441,678,490
442,926,490
444,322,490
445,537,490
446,1293,490
447,396,490
448,540,490
449,319,490
450,33423,490
453,2283,490
454,438,490
455,975,490
456,856,490
457,764,490
458,712,490
459,419,490
461,608,490
462,921,490
463,626,490
464,2915,490
465,1064,490
466,460,490
468,562,490
469,650,490
470,612,490
472,980,490
473,503,490
474,1141,490
475,455,490
476,1093,490
477,526,490
478,302,490
479,462,490
480,383,490
482,698,490
483,947,490
484,1202,490
485,627,490
486,488,490
487,409,490
488,1200,490
489,269,490
490,310,490
492,1031,490
493,110,490
494,506,490
495,293,490
496,568,490
497,864,490
498,749,490
499,288,490
500,796,490
501,622,490
503,698,490
504,758,490
505,990,490
507,316,490
508,776,490
509,616,490
510,394,490
511,626,490
512,975,490
513,6362,490
514,774,490
515,556,490
516,497,490
517,881,490
518,577,490
519,691,490
520,567,490
521,753,490
522,26494,490
523,885,490
524,260,490
525,445,490
526,338,490
527,352,490
528,2336,490
529,710,490
531,337,490
532,6108,490
533,1941,490
534,273,490
536,1963,490
537,808,490
538,692,490
540,705,490
545,579,490
546,781,490
72,487,490
79,728,490
83,1569,490
116,344,492
127,385,492
128,728,492
137,1470,492
146,780,492
150,525,492
151,1632,492
152,1314,492
153,394,492
160,414,492
161,504,492
164,1081,492
167,732,492
168,577,492
173,527,492
174,553,492
2003,700,492
2006,874,492
2012,1154,492
2017,618,492
2021,800,492
2022,481,492
2023,1137,492
212,752,492
223,940,492
228,403,492
229,714,492
236,818,492
237,709,492
238,886,492
243,885,492
247,318,492
251,558,492
252,1315,492
253,897,492
254,601,492
263,794,492
265,1616,492
267,1228,492
280,162,492
281,744,492
284,743,492
285,512,492
290,712,492
291,1188,492
293,2328,492
294,1085,492
297,832,492
298,1333,492
300,2207,492
301,897,492
303,1123,492
304,871,492
305,1897,492
306,923,492
312,1815,492
316,1388,492
317,1481,492
318,1035,492
319,542,492
325,1267,492
326,586,492
331,1849,492
334,1499,492
335,389,492
342,1129,492
345,1817,492
346,602,492
347,602,492
348,681,492
350,1257,492
352,716,492
357,522,492
358,900,492
359,824,492
361,607,492
362,2089,492
367,240,492
368,951,492
369,609,492
375,565,492
377,996,492
379,954,492
380,9161,492
382,592,492
383,622,492
385,717,492
386,956,492
388,1281,492
393,633,492
401,1457,492
402,1430,492
403,543,492
405,1310,492
408,1164,492
422,1748,492
423,969,492
426,716,492
427,1222,492
428,1786,492
432,1389,492
433,1420,492
434,908,492
435,1349,492
438,459,492
439,961,492
440,1015,492
441,703,492
442,1066,492
444,177,492
446,438,492
447,264,492
448,595,492
450,450,492
453,797,492
454,473,492
455,1059,492
456,675,492
457,608,492
458,1427,492
459,387,492
461,860,492
462,725,492
463,1089,492
465,924,492
466,481,492
468,447,492
469,762,492
470,549,492
472,438,492
473,1378,492
474,1633,492
475,323,492
476,786,492
477,454,492
478,1972,492
479,548,492
480,592,492
482,777,492
483,478,492
484,779,492
485,614,492
486,435,492
487,232,492
488,891,492
489,388,492
490,434,492
492,214,492
493,122,492
494,430,492
495,264,492
496,729,492
497,499,492
498,601,492
499,385,492
500,955,492
501,591,492
503,626,492
504,562,492
505,864,492
507,338,492
508,700,492
509,602,492
510,567,492
511,499,492
512,1104,492
513,275,492
514,1153,492
515,740,492
516,3024,492
517,785,492
518,527,492
519,671,492
520,522,492
521,617,492
522,308,492
523,777,492
524,299,492
525,404,492
526,574,492
527,368,492
528,537,492
529,545,492
533,410,492
536,236,492
537,581,492
538,558,492
540,553,492
545,547,492
546,629,492
72,361,492
82,1934,492
116,1600,493
128,723,493
137,1282,493
151,370,493
152,1851,493
153,497,493
160,392,493
164,534,493
167,472,493
168,551,493
173,972,493
174,425,493
2006,842,493
2017,1011,493
2021,620,493
2022,228,493
2023,857,493
212,689,493
228,1887,493
236,430,493
237,895,493
243,1249,493
248,298,493
265,1389,493
266,1464,493
267,1533,493
280,353,493
281,1018,493
284,401,493
290,827,493
293,721,493
294,1047,493
297,813,493
300,1050,493
305,1069,493
312,729,493
317,1812,493
318,1234,493
319,388,493
323,2006,493
326,902,493
327,1350,493
329,1692,493
334,1600,493
335,569,493
345,1374,493
348,1025,493
349,1130,493
352,2540,493
358,350,493
359,1021,493
362,426,493
363,349,493
367,2194,493
369,638,493
377,999,493
379,1607,493
380,464,493
382,827,493
385,685,493
388,1323,493
391,579,493
393,2152,493
402,1285,493
403,830,493
404,1175,493
405,990,493
417,1003,493
422,2245,493
423,583,493
426,574,493
428,1478,493
434,1397,493
435,1093,493
440,849,493
442,431,493
444,586,493
446,707,493
447,633,493
448,403,493
449,490,493
450,442,493
453,318,493
454,818,493
456,577,493
457,327,493
458,659,493
461,707,493
462,1352,493
463,1239,493
464,872,493
465,527,493
466,239,493
468,807,493
469,481,493
472,584,493
474,594,493
476,576,493
477,1825,493
478,294,493
479,482,493
480,256,493
482,553,493
484,761,493
485,147,493
486,529,493
487,547,493
488,1571,493
490,378,493
492,478,493
493,374,493
494,306,493
495,723,493
496,315,493
497,852,493
498,533,493
499,517,493
500,859,493
504,385,493
505,1155,493
507,557,493
508,877,493
510,448,493
511,294,493
512,1065,493
513,698,493
514,571,493
515,597,493
516,365,493
517,644,493
518,485,493
519,514,493
520,373,493
521,404,493
522,699,493
523,400,493
524,506,493
526,87,493
527,495,493
528,568,493
529,881,493
531,333,493
533,1992,493
536,332,493
538,849,493
540,337,493
546,774,493
72,867,493
79,468,493
82,967,493
116,1688,494
127,504,494
128,866,494
137,564,494
146,982,494
151,958,494
152,1042,494
153,558,494
160,802,494
161,1121,494
164,933,494
167,1245,494
168,699,494
173,455,494
2003,723,494
2004,757,494
2010,941,494
2012,996,494
2017,614,494
2021,1070,494
212,630,494
223,488,494
225,582,494
236,415,494
237,923,494
238,1060,494
243,709,494
247,403,494
248,624,494
249,956,494
250,5695,494
251,1366,494
253,1690,494
254,576,494
257,953,494
265,1259,494
267,1212,494
268,294,494
276,1168,494
280,921,494
281,928,494
284,875,494
285,629,494
290,697,494
293,1015,494
294,1132,494
296,956,494
301,1534,494
303,1174,494
304,1292,494
318,1561,494
320,1045,494
323,1712,494
325,999,494
326,568,494
328,789,494
329,1050,494
330,1072,494
332,2590,494
334,1805,494
335,358,494
336,912,494
339,723,494
345,975,494
346,658,494
347,498,494
348,1194,494
352,2137,494
357,1010,494
358,764,494
361,591,494
362,1306,494
368,427,494
369,578,494
375,774,494
377,904,494
379,939,494
380,296,494
382,653,494
383,471,494
385,869,494
387,1442,494
388,1113,494
394,259,494
401,1049,494
402,1267,494
403,439,494
404,1051,494
405,459,494
411,597,494
422,1216,494
423,609,494
426,1064,494
427,1347,494
432,1571,494
433,968,494
434,851,494
435,480,494
438,454,494
440,1018,494
441,888,494
442,1035,494
444,178,494
446,368,494
447,230,494
448,740,494
449,511,494
450,811,494
453,562,494
454,424,494
455,1043,494
456,1170,494
457,808,494
458,737,494
459,343,494
461,408,494
462,584,494
463,544,494
465,343,494
466,571,494
467,315,494
468,680,494
469,976,494
470,381,494
472,397,494
474,610,494
475,387,494
476,572,494
477,569,494
478,435,494
479,677,494
480,535,494
482,426,494
483,477,494
484,601,494
485,401,494
486,673,494
487,386,494
488,726,494
489,552,494
490,294,494
492,208,494
493,301,494
494,739,494
495,395,494
496,634,494
497,568,494
498,607,494
499,465,494
500,1000,494
501,978,494
503,482,494
504,586,494
505,845,494
507,464,494
508,657,494
509,777,494
510,251,494
511,852,494
512,1044,494
513,275,494
514,873,494
515,590,494
516,503,494
517,1300,494
518,713,494
519,972,494
520,676,494
521,17767,494
523,183,494
524,375,494
525,602,494
526,461,494
527,535,494
528,792,494
529,564,494
531,420,494
533,1105,494
537,519,494
538,627,494
540,1015,494
545,465,494
546,725,494
72,529,494
116,696,495
127,786,495
137,1128,495
152,655,495
153,808,495
160,693,495
164,652,495
168,740,495
173,1037,495
2006,318,495
2010,875,495
2017,1584,495
2021,883,495
212,384,495
225,1132,495
228,1012,495
237,644,495
243,2102,495
247,629,495
249,1312,495
252,1378,495
253,1272,495
254,1806,495
263,1395,495
267,1765,495
280,670,495
281,1638,495
284,763,495
293,1017,495
305,1156,495
309,1036,495
312,1240,495
318,1858,495
326,877,495
328,685,495
334,1264,495
335,1141,495
336,1379,495
347,1563,495
350,1223,495
352,225,495
357,485,495
358,1234,495
359,1298,495
367,603,495
375,891,495
379,1619,495
380,618,495
382,1262,495
383,1136,495
387,801,495
388,1713,495
394,668,495
402,1923,495
404,963,495
405,884,495
410,1070,495
422,2026,495
423,336,495
426,445,495
432,2581,495
433,1294,495
434,1628,495
435,874,495
442,1042,495
444,702,495
447,881,495
448,369,495
449,388,495
450,268,495
453,340,495
454,886,495
456,769,495
457,724,495
458,598,495
459,647,495
462,1306,495
463,721,495
464,893,495
465,1014,495
466,659,495
468,1474,495
469,488,495
470,448,495
472,851,495
474,793,495
477,799,495
478,522,495
479,355,495
480,241,495
483,223,495
484,1173,495
485,564,495
486,903,495
488,709,495
489,383,495
490,609,495
492,499,495
493,634,495
494,470,495
495,581,495
496,1087,495
497,1284,495
498,1124,495
499,802,495
500,552,495
504,347,495
505,1515,495
508,836,495
509,315,495
510,670,495
512,453,495
513,473,495
514,245,495
515,370,495
517,907,495
519,898,495
520,736,495
521,518,495
522,624,495
523,612,495
524,450,495
525,507,495
526,545,495
528,700,495
529,1432,495
533,331,495
537,549,495
538,1129,495
540,662,495
545,927,495
546,1958,495
72,999,495
83,240,495
116,1516,496
127,462,496
128,471,496
137,538,496
146,1077,496
150,989,496
151,893,496
152,842,496
153,990,496
160,1606,496
161,704,496
167,440,496
168,675,496
195,247,496
2000,1138,496
2002,1792,496
2003,1898,496
2004,451,496
2010,731,496
2012,709,496
2022,883,496
212,1533,496
223,574,496
225,276,496
229,551,496
236,501,496
237,543,496
238,856,496
247,704,496
249,847,496
250,1229,496
251,726,496
252,559,496
253,301,496
254,1799,496
257,1830,496
263,610,496
264,795,496
265,331,496
268,1058,496
274,878,496
276,2316,496
280,973,496
284,229,496
285,363,496
293,361,496
294,380,496
297,386,496
300,242,496
301,589,496
303,814,496
304,744,496
305,1484,496
306,1063,496
307,954,496
308,1218,496
310,1292,496
311,1949,496
312,1140,496
317,761,496
318,644,496
320,705,496
